image_id,x_min,y_min,x_max,y_max,class_id,image_width,image_height
663,231,104,266,161,8,320,320
663,137,191,202,256,5,320,320
664,0,0,1,1,14,320,320
665,0,0,1,1,14,320,320
666,0,0,1,1,14,320,320
667,0,0,1,1,14,320,320
668,0,0,1,1,14,320,320
669,231,243,240,264,9,320,320
67,0,0,1,1,14,320,320
670,0,0,1,1,14,320,320
671,217,33,257,97,8,320,320
671,227,182,278,223,2,320,320
671,35,203,43,218,9,320,320
671,272,268,303,307,8,320,320
671,204,161,219,172,2,320,320
672,0,0,1,1,14,320,320
673,0,0,1,1,14,320,320
674,190,267,219,308,4,320,320
674,238,275,253,301,9,320,320
674,184,54,193,67,4,320,320
674,23,211,82,280,3,320,320
675,119,106,165,156,9,320,320
675,186,198,228,254,2,320,320
676,83,156,95,176,7,320,320
676,34,229,68,283,7,320,320
676,236,124,243,132,5,320,320
676,178,56,214,100,9,320,320
676,278,84,283,93,8,320,320
676,114,81,155,126,0,320,320
676,157,206,199,248,8,320,320
676,153,12,191,66,3,320,320
677,0,0,1,1,14,320,320
678,188,170,250,226,2,320,320
678,201,136,256,186,5,320,320
678,122,34,168,92,7,320,320
678,164,112,207,158,7,320,320
678,176,262,221,294,7,320,320
679,0,0,1,1,14,320,320
68,0,0,1,1,14,320,320
680,61,109,102,160,6,320,320
680,21,220,79,290,0,320,320
680,108,36,146,88,6,320,320
680,110,130,131,193,1,320,320
680,190,277,198,289,8,320,320
680,106,247,115,255,3,320,320
680,202,52,238,96,6,320,320
681,0,0,1,1,14,320,320
682,0,0,1,1,14,320,320
683,0,0,1,1,14,320,320
684,110,247,136,273,3,320,320
684,246,156,251,163,5,320,320
684,129,187,197,252,0,320,320
684,235,173,287,221,7,320,320
684,244,104,257,121,2,320,320
684,69,193,139,262,0,320,320
685,122,34,133,51,1,320,320
685,38,68,70,97,0,320,320
685,249,126,301,184,4,320,320
686,248,238,290,289,7,320,320
686,23,35,96,109,5,320,320
686,290,243,304,275,1,320,320
686,136,154,146,174,1,320,320
686,112,35,145,98,9,320,320
686,138,254,148,269,7,320,320
686,86,230,131,265,0,320,320
686,131,195,181,254,2,320,320
686,68,233,102,279,8,320,320
687,170,126,211,176,5,320,320
687,169,56,179,68,3,320,320
687,107,259,149,301,8,320,320
687,217,75,226,84,6,320,320
687,241,22,280,62,3,320,320
688,56,45,84,83,1,320,320
689,135,274,166,305,3,320,320
689,215,26,223,35,8,320,320
689,135,152,173,186,6,320,320
689,214,140,253,172,4,320,320
689,75,84,84,98,3,320,320
689,288,262,301,276,0,320,320
689,20,242,49,283,9,320,320
689,99,58,150,121,2,320,320
69,89,251,143,294,2,320,320
69,23,69,91,140,2,320,320
69,61,211,108,257,3,320,320
69,150,27,156,35,1,320,320
690,134,9,173,82,6,320,320
690,243,213,266,250,9,320,320
690,167,296,174,304,3,320,320
691,138,63,167,92,4,320,320
691,82,198,138,254,2,320,320
691,23,102,71,150,7,320,320
691,218,234,266,300,7,320,320
691,182,237,225,284,4,320,320
692,0,0,1,1,14,320,320
693,0,0,1,1,14,320,320
694,0,0,1,1,14,320,320
695,194,238,205,250,5,320,320
695,42,229,104,301,0,320,320
695,181,28,208,91,1,320,320
696,0,0,1,1,14,320,320
697,0,0,1,1,14,320,320
698,117,116,144,152,4,320,320
699,0,0,1,1,14,320,320
7,74,11,85,20,4,320,320
7,148,116,193,165,2,320,320
7,47,26,106,98,1,320,320
7,29,176,40,194,1,320,320
7,71,163,137,203,2,320,320
7,176,59,189,76,7,320,320
7,96,230,132,286,1,320,320
7,128,105,144,134,9,320,320
7,208,101,231,155,1,320,320
70,0,0,1,1,14,320,320
700,0,0,1,1,14,320,320
701,26,88,95,160,3,320,320
701,136,72,146,86,3,320,320
702,0,0,1,1,14,320,320
703,212,5,264,66,6,320,320
703,207,111,268,186,2,320,320
703,169,143,241,215,2,320,320
704,0,0,1,1,14,320,320
705,0,0,1,1,14,320,320
706,0,0,1,1,14,320,320
707,0,0,1,1,14,320,320
708,0,0,1,1,14,320,320
709,0,0,1,1,14,320,320
71,0,0,1,1,14,320,320
710,16,161,52,206,0,320,320
710,132,193,146,215,1,320,320
711,0,0,1,1,14,320,320
712,0,0,1,1,14,320,320
713,221,48,238,69,7,320,320
713,239,213,284,258,8,320,320
713,301,140,308,152,1,320,320
713,130,291,144,304,1,320,320
713,40,133,59,159,3,320,320
714,187,250,225,312,7,320,320
714,206,145,272,219,1,320,320
714,197,158,216,185,9,320,320
714,109,53,139,84,7,320,320
714,73,243,85,259,6,320,320
715,0,0,1,1,14,320,320
716,0,0,1,1,14,320,320
717,157,14,173,39,8,320,320
717,137,288,152,309,3,320,320
717,37,199,50,211,2,320,320
717,129,193,140,209,8,320,320
717,233,261,253,307,1,320,320
717,88,154,111,186,9,320,320
717,190,52,240,114,0,320,320
718,17,217,90,290,3,320,320
718,141,69,189,130,7,320,320
718,184,137,231,203,4,320,320
718,251,288,263,308,9,320,320
719,52,125,101,175,4,320,320
72,0,0,1,1,14,320,320
720,0,0,1,1,14,320,320
721,155,224,165,237,9,320,320
721,220,78,239,99,2,320,320
721,8,168,37,197,6,320,320
721,245,125,256,146,1,320,320
721,42,262,57,279,9,320,320
722,0,0,1,1,14,320,320
723,264,115,311,161,8,320,320
724,0,0,1,1,14,320,320
725,0,0,1,1,14,320,320
726,188,234,196,247,4,320,320
726,63,135,109,205,6,320,320
727,174,216,195,281,1,320,320
727,278,148,307,178,0,320,320
727,122,147,179,210,2,320,320
727,70,191,112,233,2,320,320
727,257,228,267,244,9,320,320
727,15,267,40,297,8,320,320
727,103,66,115,96,1,320,320
728,169,157,225,213,9,320,320
728,42,4,83,52,6,320,320
728,79,207,115,260,1,320,320
728,158,106,207,155,8,320,320
729,0,0,1,1,14,320,320
73,157,91,221,162,5,320,320
73,187,222,207,246,6,320,320
73,77,151,128,203,4,320,320
73,222,248,261,299,7,320,320
730,0,0,1,1,14,320,320
731,228,179,256,225,8,320,320
731,74,11,111,52,2,320,320
731,226,91,239,117,7,320,320
731,186,27,213,57,8,320,320
731,22,28,59,69,3,320,320
731,210,201,269,254,6,320,320
732,0,0,1,1,14,320,320
733,224,179,263,242,6,320,320
733,84,64,148,135,6,320,320
733,228,245,274,282,0,320,320
733,78,19,88,32,7,320,320
733,254,203,298,247,6,320,320
733,210,45,262,117,3,320,320
733,136,37,186,98,7,320,320
733,213,266,234,285,4,320,320
734,246,150,294,204,3,320,320
734,138,251,151,284,1,320,320
734,176,8,189,27,4,320,320
734,71,116,114,161,0,320,320
734,86,100,99,116,5,320,320
735,0,0,1,1,14,320,320
736,126,88,194,150,2,320,320
736,109,78,143,125,0,320,320
736,239,37,287,85,8,320,320
736,251,81,304,140,0,320,320
736,46,55,71,96,9,320,320
737,0,0,1,1,14,320,320
738,186,243,214,266,0,320,320
738,24,73,60,113,3,320,320
738,225,21,284,94,6,320,320
738,123,86,134,100,6,320,320
738,277,11,299,40,5,320,320
738,57,147,101,201,5,320,320
738,72,238,126,292,1,320,320
738,62,104,108,161,8,320,320
739,0,0,1,1,14,320,320
74,139,247,149,260,3,320,320
74,149,151,174,181,1,320,320
74,193,124,231,180,8,320,320
74,172,240,184,270,1,320,320
74,211,81,260,131,2,320,320
74,280,90,292,111,1,320,320
74,182,85,192,100,5,320,320
74,252,93,278,119,5,320,320
74,211,198,245,249,8,320,320
740,14,273,40,302,6,320,320
740,173,130,219,191,7,320,320
740,214,155,232,180,6,320,320
740,45,57,62,76,8,320,320
740,254,56,271,92,6,320,320
740,124,67,186,129,5,320,320
740,272,162,315,205,8,320,320
741,94,107,118,131,0,320,320
741,253,34,281,63,5,320,320
742,0,0,1,1,14,320,320
743,53,141,76,174,5,320,320
743,114,45,170,114,6,320,320
744,0,0,1,1,14,320,320
745,0,0,1,1,14,320,320
746,264,125,283,152,4,320,320
746,151,101,170,131,1,320,320
746,158,189,164,200,9,320,320
746,38,159,51,172,5,320,320
746,181,129,237,198,7,320,320
746,119,125,160,166,2,320,320
746,290,163,295,171,9,320,320
746,83,103,132,152,5,320,320
746,222,46,252,75,0,320,320
747,0,0,1,1,14,320,320
748,51,98,61,126,1,320,320
748,215,109,240,154,0,320,320
748,94,105,131,166,6,320,320
748,261,13,285,49,5,320,320
748,199,228,231,267,8,320,320
749,120,159,142,183,7,320,320
749,57,33,100,80,5,320,320
749,297,57,315,71,5,320,320
749,149,96,208,168,3,320,320
749,107,192,160,267,6,320,320
749,204,209,228,231,4,320,320
75,214,133,243,201,1,320,320
75,148,134,189,191,8,320,320
75,29,191,61,224,4,320,320
75,103,258,109,275,1,320,320
750,281,115,286,123,9,320,320
750,197,187,221,222,9,320,320
750,253,146,293,190,5,320,320
751,70,120,89,150,3,320,320
751,177,179,247,252,8,320,320
751,115,248,158,297,6,320,320
751,167,248,207,303,2,320,320
751,104,7,150,63,6,320,320
751,72,264,112,308,3,320,320
752,0,0,1,1,14,320,320
753,0,0,1,1,14,320,320
754,0,0,1,1,14,320,320
755,182,35,236,102,2,320,320
755,94,101,132,163,9,320,320
755,59,129,92,169,6,320,320
756,0,0,1,1,14,320,320
757,24,57,47,80,3,320,320
757,26,165,36,181,1,320,320
757,44,200,109,259,2,320,320
757,105,146,139,184,8,320,320
757,157,257,180,290,3,320,320
757,32,152,76,214,7,320,320
757,113,11,162,60,2,320,320
757,309,234,317,245,2,320,320
758,116,69,131,85,2,320,320
758,52,118,91,173,9,320,320
758,285,112,298,150,1,320,320
758,210,39,270,105,3,320,320
758,21,237,40,259,4,320,320
758,84,199,95,220,3,320,320
758,266,210,293,247,9,320,320
759,0,0,1,1,14,320,320
76,0,0,1,1,14,320,320
760,0,0,1,1,14,320,320
761,112,187,172,241,4,320,320
761,173,102,218,148,4,320,320
761,45,232,89,280,0,320,320
761,276,303,282,311,3,320,320
761,186,243,205,263,2,320,320
761,97,37,117,61,4,320,320
761,167,196,172,204,0,320,320
761,267,73,295,113,7,320,320
762,73,244,119,290,8,320,320
762,253,84,271,102,0,320,320
762,271,176,311,212,2,320,320
762,240,88,291,151,7,320,320
763,0,0,1,1,14,320,320
764,105,104,142,150,0,320,320
764,240,42,244,49,1,320,320
764,40,114,97,174,2,320,320
764,229,109,257,137,8,320,320
764,163,45,211,111,3,320,320
764,68,242,134,308,3,320,320
764,262,151,282,176,3,320,320
764,147,19,173,61,3,320,320
764,167,92,203,136,5,320,320
765,0,0,1,1,14,320,320
766,0,0,1,1,14,320,320
767,137,147,154,174,9,320,320
767,72,166,103,200,7,320,320
767,135,295,143,304,5,320,320
767,179,234,235,302,0,320,320
768,29,196,75,253,7,320,320
768,122,219,141,244,9,320,320
768,157,213,212,260,4,320,320
768,24,14,87,77,2,320,320
768,202,22,238,80,0,320,320
769,139,182,151,194,0,320,320
769,241,191,254,207,1,320,320
769,144,86,152,96,3,320,320
769,96,14,129,51,2,320,320
769,68,85,109,152,6,320,320
769,189,294,198,306,4,320,320
77,0,0,1,1,14,320,320
770,209,72,217,82,9,320,320
770,278,169,291,186,6,320,320
770,177,187,207,255,1,320,320
771,0,0,1,1,14,320,320
772,87,198,144,261,3,320,320
772,155,70,210,138,6,320,320
772,118,78,156,134,0,320,320
772,166,135,220,195,8,320,320
772,70,136,86,157,9,320,320
772,224,72,247,110,1,320,320
772,70,87,86,151,1,320,320
772,254,233,286,277,1,320,320
773,264,106,287,128,5,320,320
773,157,10,174,38,9,320,320
774,122,128,156,165,7,320,320
774,41,231,79,279,6,320,320
775,51,136,92,202,6,320,320
775,29,49,64,90,4,320,320
775,67,24,123,83,1,320,320
775,52,177,98,224,6,320,320
776,0,0,1,1,14,320,320
777,116,138,162,199,4,320,320
777,256,147,271,163,4,320,320
777,189,128,222,169,5,320,320
778,0,0,1,1,14,320,320
779,0,0,1,1,14,320,320
78,0,0,1,1,14,320,320
780,0,0,1,1,14,320,320
781,0,0,1,1,14,320,320
782,60,210,123,276,0,320,320
782,26,79,62,132,9,320,320
782,127,142,142,163,6,320,320
782,98,219,108,235,6,320,320
782,107,187,161,231,8,320,320
782,191,43,218,113,1,320,320
783,0,0,1,1,14,320,320
784,104,196,149,245,9,320,320
784,220,145,243,168,4,320,320
784,32,46,61,79,2,320,320
784,45,245,51,253,6,320,320
784,130,115,186,170,3,320,320
784,151,205,158,214,6,320,320
784,214,17,231,51,9,320,320
784,236,64,266,121,5,320,320
785,0,0,1,1,14,320,320
786,0,0,1,1,14,320,320
787,0,0,1,1,14,320,320
788,217,43,279,105,0,320,320
788,242,124,274,147,5,320,320
788,105,129,153,192,0,320,320
788,270,104,278,114,6,320,320
788,284,68,299,89,8,320,320
788,221,166,267,223,7,320,320
788,90,221,131,278,4,320,320
788,31,33,79,79,5,320,320
789,0,0,1,1,14,320,320
79,0,0,1,1,14,320,320
790,0,0,1,1,14,320,320
791,0,0,1,1,14,320,320
792,222,77,233,123,1,320,320
792,68,69,94,100,0,320,320
792,242,254,256,271,0,320,320
792,34,122,84,181,9,320,320
793,0,0,1,1,14,320,320
794,56,65,114,129,6,320,320
795,218,32,227,45,5,320,320
795,201,176,232,248,1,320,320
795,94,21,134,70,0,320,320
795,139,96,150,112,7,320,320
795,256,186,266,199,8,320,320
795,43,226,80,263,0,320,320
795,112,57,119,66,2,320,320
796,0,0,1,1,14,320,320
797,0,0,1,1,14,320,320
798,0,0,1,1,14,320,320
799,145,91,190,147,8,320,320
799,208,27,236,72,8,320,320
799,115,188,146,246,9,320,320
799,61,92,117,148,2,320,320
799,235,226,271,283,9,320,320
799,216,156,229,166,2,320,320
8,133,137,158,167,5,320,320
8,56,34,77,65,3,320,320
8,265,263,311,306,8,320,320
8,211,168,272,235,7,320,320
8,130,247,173,296,7,320,320
8,18,191,33,206,6,320,320
8,274,134,278,141,3,320,320
80,0,0,1,1,14,320,320
800,269,42,285,62,8,320,320
800,10,281,42,312,8,320,320
800,110,110,126,177,1,320,320
800,230,55,288,113,5,320,320
800,194,65,210,133,1,320,320
801,0,0,1,1,14,320,320
802,0,0,1,1,14,320,320
803,0,0,1,1,14,320,320
804,150,56,195,130,1,320,320
804,59,80,76,98,7,320,320
804,261,147,283,183,7,320,320
804,164,132,180,152,9,320,320
804,95,75,140,116,5,320,320
804,217,105,222,120,1,320,320
805,0,0,1,1,14,320,320
806,50,38,98,86,8,320,320
806,9,39,39,69,5,320,320
806,206,140,255,175,5,320,320
807,74,115,103,150,7,320,320
807,152,130,188,193,6,320,320
807,70,252,89,283,5,320,320
807,95,105,105,121,9,320,320
807,149,46,205,114,2,320,320
807,131,147,151,167,0,320,320
807,65,75,76,109,1,320,320
807,80,117,126,174,0,320,320
807,266,119,277,138,4,320,320
808,30,106,64,170,1,320,320
808,161,129,179,158,9,320,320
808,90,209,96,216,0,320,320
809,164,38,187,110,1,320,320
809,110,123,164,183,4,320,320
81,0,0,1,1,14,320,320
810,63,245,92,288,1,320,320
810,211,171,265,241,4,320,320
810,37,285,49,308,1,320,320
810,95,39,113,79,1,320,320
810,76,229,107,288,6,320,320
810,258,229,297,280,8,320,320
810,126,239,154,285,3,320,320
810,103,154,122,180,8,320,320
810,120,70,150,95,0,320,320
811,166,126,208,199,6,320,320
811,159,213,202,274,3,320,320
811,108,237,125,263,4,320,320
811,185,155,201,176,6,320,320
811,105,234,128,271,6,320,320
811,93,187,138,259,7,320,320
812,141,71,147,80,7,320,320
812,207,221,248,264,0,320,320
812,160,51,198,89,2,320,320
812,132,187,147,221,1,320,320
812,48,52,56,61,4,320,320
812,149,164,214,236,7,320,320
812,133,166,160,196,7,320,320
812,41,48,95,114,4,320,320
812,60,158,90,206,6,320,320
813,0,0,1,1,14,320,320
814,0,0,1,1,14,320,320
815,0,0,1,1,14,320,320
816,0,0,1,1,14,320,320
817,213,14,241,49,2,320,320
817,87,63,125,95,0,320,320
817,47,55,66,85,3,320,320
818,98,217,123,238,8,320,320
818,36,116,49,132,6,320,320
818,65,63,89,98,9,320,320
818,147,167,182,202,2,320,320
818,220,22,243,52,0,320,320
818,185,27,192,36,3,320,320
818,211,170,266,237,7,320,320
819,0,0,1,1,14,320,320
82,0,0,1,1,14,320,320
820,0,0,1,1,14,320,320
821,247,188,262,235,1,320,320
821,108,225,150,259,5,320,320
821,30,169,103,239,7,320,320
821,133,31,178,76,0,320,320
821,224,241,243,256,0,320,320
821,156,83,162,92,2,320,320
821,122,87,187,152,5,320,320
821,168,63,211,113,8,320,320
821,207,7,222,24,7,320,320
822,0,0,1,1,14,320,320
823,0,0,1,1,14,320,320
824,219,128,232,153,0,320,320
824,17,192,66,246,5,320,320
824,40,91,92,155,7,320,320
824,64,127,125,191,7,320,320
824,229,130,251,147,9,320,320
824,86,222,143,294,2,320,320
824,93,281,106,298,8,320,320
824,170,70,201,101,0,320,320
824,121,134,143,164,4,320,320
825,0,0,1,1,14,320,320
826,0,0,1,1,14,320,320
827,0,0,1,1,14,320,320
828,0,0,1,1,14,320,320
829,0,0,1,1,14,320,320
83,0,0,1,1,14,320,320
830,172,76,184,92,9,320,320
831,0,0,1,1,14,320,320
832,168,143,185,159,7,320,320
833,288,115,309,137,2,320,320
833,119,20,135,40,6,320,320
833,39,63,51,86,1,320,320
833,36,247,40,257,1,320,320
833,116,158,178,227,5,320,320
833,73,211,113,261,3,320,320
833,269,89,295,125,4,320,320
833,126,34,159,67,4,320,320
834,0,0,1,1,14,320,320
835,0,0,1,1,14,320,320
836,0,0,1,1,14,320,320
837,234,208,271,280,4,320,320
837,304,185,314,198,9,320,320
837,248,156,281,202,4,320,320
837,167,158,185,176,0,320,320
838,171,114,202,175,4,320,320
838,234,72,270,110,4,320,320
838,196,62,262,128,0,320,320
838,62,107,74,118,5,320,320
838,78,104,118,148,0,320,320
839,0,0,1,1,14,320,320
84,0,0,1,1,14,320,320
840,75,26,100,63,7,320,320
840,223,154,259,217,8,320,320
840,195,60,217,86,2,320,320
840,259,108,284,132,4,320,320
840,38,71,46,80,2,320,320
840,223,281,229,290,3,320,320
840,218,211,267,268,7,320,320
841,0,0,1,1,14,320,320
842,253,126,293,181,9,320,320
842,104,16,118,31,4,320,320
843,39,151,64,176,5,320,320
843,253,61,292,104,5,320,320
843,53,50,57,64,1,320,320
843,33,56,68,105,5,320,320
843,53,98,75,121,2,320,320
843,269,169,276,179,9,320,320
843,220,26,240,48,5,320,320
844,0,0,1,1,14,320,320
845,100,228,145,271,0,320,320
845,235,32,248,46,0,320,320
845,278,232,289,283,1,320,320
845,140,63,156,83,9,320,320
846,224,184,278,238,3,320,320
847,0,0,1,1,14,320,320
848,222,35,260,82,9,320,320
848,107,190,171,260,0,320,320
848,250,185,274,258,1,320,320
849,61,19,123,88,8,320,320
849,148,152,152,163,1,320,320
849,220,241,272,295,2,320,320
85,0,0,1,1,14,320,320
850,46,245,87,302,2,320,320
850,201,157,210,165,0,320,320
850,60,153,79,203,1,320,320
850,208,12,250,60,8,320,320
850,232,79,289,148,7,320,320
850,64,45,74,59,0,320,320
850,84,62,107,94,6,320,320
850,196,141,215,160,2,320,320
850,163,117,221,181,3,320,320
851,0,0,1,1,14,320,320
852,0,0,1,1,14,320,320
853,0,0,1,1,14,320,320
854,0,0,1,1,14,320,320
855,166,161,200,193,0,320,320
855,117,132,154,187,1,320,320
855,188,191,205,207,8,320,320
855,288,257,305,278,6,320,320
855,46,203,92,278,8,320,320
855,213,14,249,59,9,320,320
855,93,97,160,164,4,320,320
856,0,0,1,1,14,320,320
857,0,0,1,1,14,320,320
858,0,0,1,1,14,320,320
859,0,0,1,1,14,320,320
86,0,0,1,1,14,320,320
860,0,0,1,1,14,320,320
861,0,0,1,1,14,320,320
862,0,0,1,1,14,320,320
863,0,0,1,1,14,320,320
864,0,0,1,1,14,320,320
865,0,0,1,1,14,320,320
866,0,0,1,1,14,320,320
867,0,0,1,1,14,320,320
868,0,0,1,1,14,320,320
869,50,129,89,178,3,320,320
869,272,124,303,165,6,320,320
87,0,0,1,1,14,320,320
870,0,0,1,1,14,320,320
871,0,0,1,1,14,320,320
872,0,0,1,1,14,320,320
873,0,0,1,1,14,320,320
874,80,248,118,310,9,320,320
874,65,32,101,101,9,320,320
874,24,52,44,84,6,320,320
874,36,174,60,198,0,320,320
874,176,103,220,155,0,320,320
874,44,192,110,265,8,320,320
875,0,0,1,1,14,320,320
876,248,66,279,111,0,320,320
877,0,0,1,1,14,320,320
878,0,0,1,1,14,320,320
879,0,0,1,1,14,320,320
88,274,128,305,147,5,320,320
88,14,204,48,235,6,320,320
88,32,265,41,276,7,320,320
88,274,209,300,242,0,320,320
88,134,100,177,169,9,320,320
88,240,24,270,58,4,320,320
88,21,170,36,183,0,320,320
88,57,153,75,171,4,320,320
88,225,78,246,112,4,320,320
880,131,228,176,274,4,320,320
881,88,182,122,243,9,320,320
881,23,123,41,141,4,320,320
882,112,189,170,253,9,320,320
882,259,235,290,284,6,320,320
882,149,171,187,219,9,320,320
882,43,118,109,191,5,320,320
882,45,180,54,192,6,320,320
882,32,248,53,277,5,320,320
883,0,0,1,1,14,320,320
884,0,0,1,1,14,320,320
885,0,0,1,1,14,320,320
886,182,158,220,233,7,320,320
886,207,134,233,163,8,320,320
886,156,206,167,222,8,320,320
886,78,11,85,23,1,320,320
886,222,162,229,170,9,320,320
886,100,199,172,271,5,320,320
886,172,117,234,179,0,320,320
886,123,119,155,150,4,320,320
886,70,87,118,135,4,320,320
887,188,53,200,68,2,320,320
887,242,249,279,310,7,320,320
887,147,241,210,304,4,320,320
887,187,104,200,121,9,320,320
887,249,164,295,220,8,320,320
888,0,0,1,1,14,320,320
889,0,0,1,1,14,320,320
89,0,0,1,1,14,320,320
890,236,149,242,157,6,320,320
891,0,0,1,1,14,320,320
892,208,249,227,284,6,320,320
893,0,0,1,1,14,320,320
894,0,0,1,1,14,320,320
895,227,84,258,118,8,320,320
896,0,0,1,1,14,320,320
897,0,0,1,1,14,320,320
898,62,234,136,300,2,320,320
898,57,204,91,249,9,320,320
898,88,165,123,204,7,320,320
898,116,40,168,112,7,320,320
898,187,256,221,286,5,320,320
898,23,10,52,54,0,320,320
898,82,229,93,241,3,320,320
898,164,243,229,290,5,320,320
898,161,144,197,184,7,320,320
899,0,0,1,1,14,320,320
9,236,71,287,122,2,320,320
9,209,164,280,239,3,320,320
9,217,119,242,159,7,320,320
9,68,223,124,296,9,320,320
90,55,121,81,151,2,320,320
90,95,74,133,136,1,320,320
90,194,79,211,104,6,320,320
90,75,232,114,279,2,320,320
90,192,237,222,264,0,320,320
90,73,155,136,224,3,320,320
900,0,0,1,1,14,320,320
901,0,0,1,1,14,320,320
902,241,21,276,53,2,320,320
902,116,83,183,150,5,320,320
902,62,147,103,204,4,320,320
902,30,211,80,269,3,320,320
902,137,24,144,34,2,320,320
902,232,66,281,116,6,320,320
903,0,0,1,1,14,320,320
904,85,209,92,217,8,320,320
904,136,64,186,99,2,320,320
904,284,135,307,161,4,320,320
904,266,179,283,200,8,320,320
904,222,95,280,153,8,320,320
905,0,0,1,1,14,320,320
906,0,0,1,1,14,320,320
907,195,294,207,304,5,320,320
907,114,72,141,115,6,320,320
907,177,126,195,149,6,320,320
907,46,63,75,96,6,320,320
907,183,62,203,95,7,320,320
907,163,239,208,302,8,320,320
908,0,0,1,1,14,320,320
909,0,0,1,1,14,320,320
91,0,0,1,1,14,320,320
910,0,0,1,1,14,320,320
911,95,117,132,150,7,320,320
912,0,0,1,1,14,320,320
913,98,94,148,144,4,320,320
913,135,147,151,174,7,320,320
913,36,161,45,170,2,320,320
913,168,158,183,181,7,320,320
913,248,117,279,167,7,320,320
913,198,181,245,229,8,320,320
913,26,92,65,147,6,320,320
913,132,123,152,152,3,320,320
914,44,264,70,294,5,320,320
914,247,157,290,211,9,320,320
914,134,48,204,111,0,320,320
914,253,203,284,231,0,320,320
914,16,176,42,213,3,320,320
914,244,24,268,48,2,320,320
915,0,0,1,1,14,320,320
916,0,0,1,1,14,320,320
917,79,210,97,236,8,320,320
917,49,207,55,224,1,320,320
917,140,106,162,136,5,320,320
917,95,92,151,154,9,320,320
917,54,293,62,304,3,320,320
918,0,0,1,1,14,320,320
919,0,0,1,1,14,320,320
92,0,0,1,1,14,320,320
920,0,0,1,1,14,320,320
921,144,160,170,185,3,320,320
921,94,38,144,84,8,320,320
921,123,162,165,225,9,320,320
921,95,143,110,160,0,320,320
921,211,208,253,250,8,320,320
921,202,96,209,117,1,320,320
921,236,43,258,67,4,320,320
921,64,224,80,244,0,320,320
922,173,141,184,174,1,320,320
922,271,265,282,273,0,320,320
922,116,258,149,313,4,320,320
922,180,190,237,241,0,320,320
922,8,106,46,141,5,320,320
922,41,39,54,52,3,320,320
922,213,66,281,134,8,320,320
922,98,216,167,285,6,320,320
922,263,86,271,110,1,320,320
923,0,0,1,1,14,320,320
924,268,27,274,36,6,320,320
924,75,62,106,94,5,320,320
924,54,84,95,151,6,320,320
924,262,206,294,257,4,320,320
924,30,184,92,231,2,320,320
924,94,149,127,183,6,320,320
924,187,201,217,230,0,320,320
924,71,10,81,20,8,320,320
924,66,203,119,268,5,320,320
925,0,0,1,1,14,320,320
926,0,0,1,1,14,320,320
927,162,106,229,181,4,320,320
927,223,81,253,110,4,320,320
927,68,189,80,202,4,320,320
927,191,175,213,207,3,320,320
927,150,187,174,212,9,320,320
928,0,0,1,1,14,320,320
929,0,0,1,1,14,320,320
93,0,0,1,1,14,320,320
930,0,0,1,1,14,320,320
931,0,0,1,1,14,320,320
932,0,0,1,1,14,320,320
933,0,0,1,1,14,320,320
934,0,0,1,1,14,320,320
935,0,0,1,1,14,320,320
936,109,58,160,121,6,320,320
936,277,154,298,189,7,320,320
936,11,67,17,74,3,320,320
936,244,207,272,251,6,320,320
936,220,62,286,134,9,320,320
936,80,4,87,14,6,320,320
937,0,0,1,1,14,320,320
938,0,0,1,1,14,320,320
939,0,0,1,1,14,320,320
94,117,35,175,71,2,320,320
94,24,45,41,67,3,320,320
94,145,62,218,129,4,320,320
940,0,0,1,1,14,320,320
941,87,245,101,263,9,320,320
942,0,0,1,1,14,320,320
943,38,152,66,198,2,320,320
943,156,84,217,155,6,320,320
943,33,147,88,215,3,320,320
943,234,206,280,274,2,320,320
943,290,78,295,87,1,320,320
944,0,0,1,1,14,320,320
945,0,0,1,1,14,320,320
946,0,0,1,1,14,320,320
947,0,0,1,1,14,320,320
948,0,0,1,1,14,320,320
949,74,168,109,217,1,320,320
949,42,71,100,129,0,320,320
949,135,137,179,199,9,320,320
95,104,111,155,167,5,320,320
95,44,123,67,153,8,320,320
950,0,0,1,1,14,320,320
951,0,0,1,1,14,320,320
952,0,0,1,1,14,320,320
953,160,59,194,97,5,320,320
953,177,293,186,305,6,320,320
953,80,85,131,148,4,320,320
953,125,173,169,218,7,320,320
953,111,131,131,164,7,320,320
953,224,52,255,93,7,320,320
953,27,94,47,119,5,320,320
953,149,154,179,185,9,320,320
953,166,169,208,215,2,320,320
954,0,0,1,1,14,320,320
955,203,32,270,86,2,320,320
955,119,200,154,253,7,320,320
955,3,132,13,143,2,320,320
955,207,160,219,186,1,320,320
955,4,30,27,49,7,320,320
955,15,126,54,165,5,320,320
955,11,34,43,69,6,320,320
956,67,106,108,150,8,320,320
956,230,114,286,183,6,320,320
956,70,237,99,277,6,320,320
956,202,152,217,165,2,320,320
957,175,174,188,188,9,320,320
957,72,148,88,166,3,320,320
957,177,36,202,66,4,320,320
957,240,155,302,211,5,320,320
957,117,48,161,120,5,320,320
957,193,165,247,225,3,320,320
957,96,158,158,227,4,320,320
958,0,0,1,1,14,320,320
959,242,59,298,129,6,320,320
959,122,244,153,279,9,320,320
959,262,30,268,40,8,320,320
959,149,99,177,130,9,320,320
959,220,55,236,91,1,320,320
96,61,67,104,110,0,320,320
960,0,0,1,1,14,320,320
961,238,148,291,221,8,320,320
961,297,133,307,146,2,320,320
