image_id,x_min,y_min,x_max,y_max,class_id,image_width,image_height
2355,0,0,1,1,14,320,320
2356,0,0,1,1,14,320,320
2357,0,0,1,1,14,320,320
2358,0,0,1,1,14,320,320
2359,14,229,77,295,4,320,320
2359,129,255,177,312,3,320,320
236,0,0,1,1,14,320,320
2360,282,29,289,41,6,320,320
2360,254,294,260,302,9,320,320
2360,37,69,72,142,1,320,320
2360,148,215,158,224,0,320,320
2360,238,137,282,188,8,320,320
2360,105,226,134,264,7,320,320
2361,0,0,1,1,14,320,320
2362,121,236,157,286,0,320,320
2363,100,66,121,95,7,320,320
2363,88,137,134,187,8,320,320
2363,202,160,216,178,8,320,320
2363,112,261,126,281,3,320,320
2363,91,37,100,65,1,320,320
2363,149,51,207,118,4,320,320
2363,153,145,205,218,1,320,320
2363,228,33,269,78,2,320,320
2363,34,135,73,184,4,320,320
2364,11,223,27,248,9,320,320
2364,111,75,149,114,2,320,320
2364,161,256,166,268,1,320,320
2364,85,27,92,37,8,320,320
2364,230,8,245,33,3,320,320
2364,16,153,27,164,6,320,320
2364,111,289,133,311,3,320,320
2364,106,128,144,178,5,320,320
2364,13,39,39,64,7,320,320
2365,108,121,132,145,2,320,320
2365,179,260,219,292,2,320,320
2365,194,172,230,208,2,320,320
2365,162,15,180,40,9,320,320
2365,99,154,140,219,3,320,320
2365,84,6,113,42,6,320,320
2365,241,145,295,198,4,320,320
2365,67,167,93,199,1,320,320
2366,136,125,157,164,1,320,320
2366,246,256,274,285,0,320,320
2366,162,152,220,219,7,320,320
2367,50,202,72,270,1,320,320
2367,32,240,60,271,3,320,320
2367,59,248,95,281,2,320,320
2367,241,277,267,311,2,320,320
2367,178,127,217,162,0,320,320
2367,166,85,168,93,1,320,320
2367,214,69,250,113,0,320,320
2367,48,62,57,72,4,320,320
2367,138,202,156,220,0,320,320
2368,0,0,1,1,14,320,320
2369,0,0,1,1,14,320,320
237,181,150,193,174,4,320,320
237,215,91,246,142,1,320,320
237,109,150,124,195,1,320,320
237,37,127,95,191,7,320,320
237,233,150,289,212,9,320,320
237,60,301,74,317,4,320,320
237,128,230,144,255,9,320,320
2370,171,196,219,255,2,320,320
2370,135,268,162,291,5,320,320
2370,166,110,213,163,3,320,320
2370,143,254,151,263,3,320,320
2370,65,236,104,267,5,320,320
2370,81,143,134,217,0,320,320
2370,209,38,247,100,2,320,320
2370,35,100,82,158,4,320,320
2371,0,0,1,1,14,320,320
2372,0,0,1,1,14,320,320
2373,160,178,215,217,5,320,320
2373,236,78,256,110,3,320,320
2373,224,208,261,241,2,320,320
2373,94,23,141,88,9,320,320
2373,108,142,146,203,6,320,320
2373,168,107,177,120,8,320,320
2374,12,9,36,35,2,320,320
2374,110,168,144,216,8,320,320
2374,205,289,213,297,0,320,320
2374,211,45,244,102,3,320,320
2374,174,229,229,300,6,320,320
2375,190,102,224,144,9,320,320
2375,131,254,177,305,2,320,320
2375,299,273,310,286,4,320,320
2375,150,198,190,242,8,320,320
2375,104,280,124,302,0,320,320
2376,235,72,249,98,9,320,320
2376,270,284,297,313,7,320,320
2376,95,97,103,105,0,320,320
2376,84,137,105,167,1,320,320
2376,188,60,225,120,3,320,320
2376,243,145,255,193,1,320,320
2376,240,227,273,262,5,320,320
2376,255,131,301,188,6,320,320
2377,0,0,1,1,14,320,320
2378,164,96,195,139,3,320,320
2378,112,159,136,189,8,320,320
2378,264,238,304,288,0,320,320
2378,107,54,124,75,9,320,320
2378,14,226,24,241,9,320,320
2378,68,14,82,32,4,320,320
2378,33,123,66,156,2,320,320
2379,277,216,294,238,6,320,320
2379,291,45,303,65,6,320,320
2379,147,111,194,176,2,320,320
2379,71,251,91,280,1,320,320
2379,279,120,295,158,1,320,320
2379,93,233,111,259,3,320,320
2379,156,16,214,89,4,320,320
238,164,14,224,89,2,320,320
238,127,118,144,151,9,320,320
2380,58,250,68,270,7,320,320
2380,140,177,158,240,1,320,320
2381,229,36,259,70,9,320,320
2381,38,203,60,231,9,320,320
2381,225,12,252,75,1,320,320
2381,120,50,173,100,0,320,320
2381,81,83,113,121,0,320,320
2381,84,243,97,260,1,320,320
2382,114,57,165,120,1,320,320
2382,207,126,214,150,1,320,320
2382,156,202,193,239,2,320,320
2382,125,144,193,210,7,320,320
2382,125,239,178,292,0,320,320
2382,61,139,77,190,1,320,320
2382,231,228,269,273,5,320,320
2382,210,122,223,137,7,320,320
2383,0,0,1,1,14,320,320
2384,215,105,277,174,8,320,320
2384,143,189,208,262,6,320,320
2384,132,15,165,51,7,320,320
2384,118,119,172,185,7,320,320
2384,165,49,170,57,1,320,320
2385,0,0,1,1,14,320,320
2386,200,270,228,307,8,320,320
2386,165,199,182,234,1,320,320
2386,203,208,227,243,4,320,320
2386,167,175,210,245,9,320,320
2387,0,0,1,1,14,320,320
2388,103,86,151,140,4,320,320
2388,228,161,276,228,9,320,320
2388,112,247,171,306,8,320,320
2388,269,157,296,184,5,320,320
2389,269,79,299,116,7,320,320
2389,213,188,223,203,3,320,320
2389,185,228,245,294,3,320,320
2389,201,128,225,154,6,320,320
2389,232,138,245,152,5,320,320
2389,127,206,160,247,3,320,320
2389,217,182,265,230,5,320,320
2389,166,143,201,211,1,320,320
239,105,124,139,172,7,320,320
239,25,160,73,208,5,320,320
239,178,197,229,264,8,320,320
239,133,185,143,205,1,320,320
2390,0,0,1,1,14,320,320
2391,184,11,208,50,8,320,320
2391,226,93,270,135,5,320,320
2391,215,256,229,306,1,320,320
2391,184,25,209,66,4,320,320
2391,177,264,195,290,8,320,320
2392,133,72,195,134,6,320,320
2392,27,18,75,71,2,320,320
2392,17,137,68,203,9,320,320
2393,148,119,204,184,4,320,320
2393,34,34,82,101,4,320,320
2393,83,150,110,176,7,320,320
2393,146,111,163,135,9,320,320
2394,0,0,1,1,14,320,320
2395,181,33,208,59,0,320,320
2395,17,133,76,192,2,320,320
2396,0,0,1,1,14,320,320
2397,0,0,1,1,14,320,320
2398,0,0,1,1,14,320,320
2399,193,99,225,132,0,320,320
2399,63,131,78,169,1,320,320
2399,236,62,303,120,5,320,320
2399,215,157,282,224,0,320,320
2399,16,158,55,207,9,320,320
24,0,0,1,1,14,320,320
240,54,283,67,299,4,320,320
240,44,92,74,132,0,320,320
240,61,159,84,188,9,320,320
240,151,106,193,175,4,320,320
240,298,135,309,146,2,320,320
240,188,226,234,280,5,320,320
240,206,270,231,299,5,320,320
240,204,23,241,60,2,320,320
2400,0,0,1,1,14,320,320
2401,0,0,1,1,14,320,320
2402,96,133,130,189,9,320,320
2402,176,75,219,136,0,320,320
2402,252,217,268,239,8,320,320
2402,22,139,49,171,9,320,320
2402,284,32,295,51,1,320,320
2402,218,149,246,188,7,320,320
2403,95,114,122,159,3,320,320
2403,40,162,88,210,0,320,320
2403,113,43,148,81,6,320,320
2404,220,184,278,257,4,320,320
2404,218,91,245,132,6,320,320
2404,127,41,195,109,4,320,320
2404,180,188,197,211,8,320,320
2404,14,71,53,104,2,320,320
2404,259,105,270,121,7,320,320
2405,100,238,111,258,1,320,320
2405,24,37,80,93,2,320,320
2405,195,91,203,106,1,320,320
2405,168,158,187,179,8,320,320
2405,218,246,260,288,0,320,320
2405,138,113,170,141,7,320,320
2405,100,76,125,133,1,320,320
2405,100,163,132,197,8,320,320
2406,0,0,1,1,14,320,320
2407,236,141,278,200,1,320,320
2407,65,85,97,125,7,320,320
2407,32,11,83,79,5,320,320
2408,0,0,1,1,14,320,320
2409,0,0,1,1,14,320,320
241,117,236,143,275,9,320,320
241,166,164,224,222,4,320,320
241,47,46,83,77,4,320,320
241,267,218,291,253,3,320,320
2410,109,40,116,59,1,320,320
2410,35,250,51,268,6,320,320
2410,130,177,180,232,2,320,320
2411,0,0,1,1,14,320,320
2412,0,0,1,1,14,320,320
2413,110,233,129,290,1,320,320
2413,162,233,176,254,7,320,320
2413,143,159,186,230,4,320,320
2413,286,79,304,108,9,320,320
2413,117,108,126,138,1,320,320
2413,236,74,248,87,8,320,320
2414,32,215,68,251,0,320,320
2415,0,0,1,1,14,320,320
2416,0,0,1,1,14,320,320
2417,0,0,1,1,14,320,320
2418,120,121,166,185,3,320,320
2419,0,0,1,1,14,320,320
242,0,0,1,1,14,320,320
2420,0,0,1,1,14,320,320
2421,105,235,124,261,8,320,320
2421,262,28,286,68,1,320,320
2421,187,86,231,135,5,320,320
2421,167,214,196,250,1,320,320
2421,88,160,123,209,8,320,320
2421,154,131,179,162,3,320,320
2421,137,32,178,89,3,320,320
2421,73,23,93,49,7,320,320
2422,102,214,144,262,6,320,320
2422,192,195,249,258,3,320,320
2422,227,293,243,313,9,320,320
2422,130,179,181,235,6,320,320
2423,0,0,1,1,14,320,320
2424,153,23,224,87,5,320,320
2424,92,65,102,76,0,320,320
2424,50,209,83,241,6,320,320
2424,219,97,248,133,7,320,320
2424,47,228,52,235,4,320,320
2424,65,161,102,202,8,320,320
2424,20,153,71,216,9,320,320
2424,16,102,55,150,2,320,320
2424,279,208,296,229,7,320,320
2425,0,0,1,1,14,320,320
2426,0,0,1,1,14,320,320
2427,0,0,1,1,14,320,320
2428,243,160,290,215,2,320,320
2428,212,124,239,154,0,320,320
2429,0,0,1,1,14,320,320
243,0,0,1,1,14,320,320
2430,117,203,128,219,4,320,320
2430,206,226,266,292,2,320,320
2430,67,127,139,192,2,320,320
2430,242,181,304,219,8,320,320
2430,148,157,196,217,3,320,320
2430,45,123,68,160,7,320,320
2430,142,238,164,259,3,320,320
2430,197,136,216,159,9,320,320
2431,0,0,1,1,14,320,320
2432,0,0,1,1,14,320,320
2433,0,0,1,1,14,320,320
2434,0,0,1,1,14,320,320
2435,115,28,141,51,4,320,320
2435,98,225,106,237,4,320,320
2435,206,56,277,117,5,320,320
2435,62,103,93,135,2,320,320
2435,292,175,303,186,7,320,320
2435,139,113,194,179,9,320,320
2435,44,225,89,281,4,320,320
2435,194,228,208,278,1,320,320
2436,207,168,213,175,9,320,320
2436,117,55,162,104,0,320,320
2436,263,239,279,258,3,320,320
2436,164,201,182,221,3,320,320
2436,101,161,122,191,9,320,320
2436,42,7,66,32,0,320,320
2436,6,7,23,28,4,320,320
2437,0,0,1,1,14,320,320
2438,180,88,211,127,5,320,320
2438,142,223,170,256,8,320,320
2438,196,125,241,188,4,320,320
2438,168,173,229,241,0,320,320
2439,0,0,1,1,14,320,320
244,0,0,1,1,14,320,320
2440,0,0,1,1,14,320,320
2441,0,0,1,1,14,320,320
2442,114,234,124,248,4,320,320
2442,233,244,284,307,4,320,320
2442,186,126,202,148,4,320,320
2442,96,153,157,227,7,320,320
2442,113,210,158,265,7,320,320
2442,63,12,134,83,2,320,320
2443,0,0,1,1,14,320,320
2444,292,87,299,99,8,320,320
2444,141,207,174,244,5,320,320
2445,0,0,1,1,14,320,320
2446,80,136,126,182,3,320,320
2446,231,216,277,262,5,320,320
2446,127,246,141,279,1,320,320
2446,201,35,221,95,1,320,320
2446,15,110,37,132,2,320,320
2446,129,137,177,203,9,320,320
2446,225,272,243,298,4,320,320
2447,0,0,1,1,14,320,320
2448,101,58,145,109,8,320,320
2448,54,129,70,159,1,320,320
2448,300,184,313,203,6,320,320
2448,144,141,203,206,8,320,320
2448,88,72,102,89,9,320,320
2448,52,247,79,284,7,320,320
2448,236,60,259,128,1,320,320
2448,7,33,32,56,2,320,320
2448,81,86,88,93,4,320,320
2449,0,0,1,1,14,320,320
245,183,208,193,232,1,320,320
245,199,159,245,227,4,320,320
245,11,162,29,192,9,320,320
245,230,296,247,313,0,320,320
245,118,52,159,97,4,320,320
245,81,234,98,254,6,320,320
245,163,161,188,193,6,320,320
245,282,126,307,162,6,320,320
245,182,65,244,124,0,320,320
2450,97,144,117,183,6,320,320
2450,228,129,250,169,1,320,320
2450,76,10,130,64,6,320,320
2450,24,122,65,167,8,320,320
2450,261,116,285,138,5,320,320
2450,27,100,42,127,1,320,320
2450,242,71,284,139,5,320,320
2450,57,232,105,295,1,320,320
2450,209,25,254,78,5,320,320
2451,123,164,151,191,1,320,320
2451,170,31,190,53,4,320,320
2451,131,94,141,108,2,320,320
2451,222,45,245,75,6,320,320
2451,125,112,133,124,4,320,320
2451,10,261,34,288,7,320,320
2451,68,188,89,209,3,320,320
2451,62,71,90,116,1,320,320
2451,71,72,131,138,4,320,320
2452,0,0,1,1,14,320,320
2453,0,0,1,1,14,320,320
2454,119,97,127,107,2,320,320
2454,33,220,81,288,6,320,320
2454,130,56,186,118,2,320,320
2454,244,147,260,171,9,320,320
2454,225,103,242,130,7,320,320
2454,254,57,278,97,6,320,320
2455,130,104,142,115,7,320,320
2455,117,17,157,61,0,320,320
2455,63,162,94,220,3,320,320
2455,43,242,52,255,2,320,320
2455,25,8,28,22,1,320,320
2455,178,143,207,178,6,320,320
2455,90,128,152,196,3,320,320
2455,116,14,125,41,1,320,320
2456,105,77,166,144,0,320,320
2456,146,66,157,79,8,320,320
2456,148,116,176,153,8,320,320
2457,33,79,46,104,9,320,320
2457,182,129,226,178,0,320,320
2457,199,219,245,275,3,320,320
2457,211,272,225,294,7,320,320
2458,0,0,1,1,14,320,320
2459,215,131,242,169,2,320,320
2459,190,283,203,304,0,320,320
246,233,93,245,110,6,320,320
246,84,231,112,266,7,320,320
246,172,19,184,67,1,320,320
2460,216,207,253,255,7,320,320
2460,133,266,169,306,0,320,320
2460,145,192,197,233,0,320,320
2460,120,100,164,162,2,320,320
2460,30,255,38,266,5,320,320
2461,0,0,1,1,14,320,320
2462,168,289,178,304,8,320,320
2462,22,169,52,200,7,320,320
2462,38,221,87,271,3,320,320
2463,117,200,154,251,8,320,320
2463,258,102,264,111,8,320,320
2463,304,185,313,194,2,320,320
2463,15,32,32,53,9,320,320
2463,158,151,197,190,0,320,320
2463,109,114,163,174,5,320,320
2463,37,54,105,125,5,320,320
2464,0,0,1,1,14,320,320
2465,0,0,1,1,14,320,320
2466,177,239,183,255,1,320,320
2466,84,208,128,262,5,320,320
2466,152,258,163,286,7,320,320
2466,158,35,196,79,8,320,320
2466,165,143,221,217,9,320,320
2466,32,211,64,267,9,320,320
2467,0,0,1,1,14,320,320
2468,162,33,215,106,4,320,320
2468,70,268,77,277,7,320,320
2468,26,47,58,107,4,320,320
2468,88,77,147,151,6,320,320
2468,227,213,266,285,8,320,320
2468,280,229,304,258,7,320,320
2468,145,122,169,148,9,320,320
2468,60,290,73,311,6,320,320
2469,259,197,280,231,8,320,320
2469,42,271,58,293,9,320,320
2469,178,264,197,283,5,320,320
2469,233,29,307,103,0,320,320
2469,177,104,208,147,0,320,320
2469,89,73,125,118,8,320,320
247,0,0,1,1,14,320,320
2470,0,0,1,1,14,320,320
2471,0,0,1,1,14,320,320
2472,31,179,93,248,3,320,320
2472,215,27,235,87,1,320,320
2472,237,56,256,88,3,320,320
2473,0,0,1,1,14,320,320
2474,240,139,305,204,0,320,320
2474,240,42,268,76,5,320,320
2474,171,139,228,210,5,320,320
2474,61,150,70,163,6,320,320
2474,73,92,88,120,9,320,320
2474,12,119,41,148,5,320,320
2474,220,204,228,215,8,320,320
2474,138,20,207,88,2,320,320
2474,59,155,91,182,9,320,320
2475,0,0,1,1,14,320,320
2476,0,0,1,1,14,320,320
2477,231,19,271,55,8,320,320
2477,249,123,293,195,8,320,320
2477,56,221,105,290,3,320,320
2477,18,83,56,130,4,320,320
2477,50,139,57,152,9,320,320
2477,98,166,113,202,1,320,320
2477,138,34,166,87,6,320,320
2478,149,147,159,159,7,320,320
2478,109,65,120,83,7,320,320
2478,51,122,75,155,8,320,320
2478,201,120,258,178,7,320,320
2479,0,0,1,1,14,320,320
248,0,0,1,1,14,320,320
2480,0,0,1,1,14,320,320
2481,0,0,1,1,14,320,320
2482,281,48,299,68,2,320,320
2482,104,201,139,263,9,320,320
2482,94,107,127,140,3,320,320
2482,152,126,169,142,2,320,320
2482,137,265,150,286,3,320,320
2482,41,154,71,187,5,320,320
2483,0,0,1,1,14,320,320
2484,134,51,159,82,9,320,320
2484,104,168,125,195,2,320,320
2484,226,290,236,300,2,320,320
2484,199,155,209,168,8,320,320
2484,16,232,83,293,2,320,320
2484,127,140,179,197,5,320,320
2485,50,94,100,164,4,320,320
2485,229,153,277,219,4,320,320
2485,144,132,175,165,3,320,320
2485,75,33,95,49,5,320,320
2485,24,265,64,309,2,320,320
2485,93,213,125,252,2,320,320
2486,0,0,1,1,14,320,320
2487,134,222,149,247,9,320,320
2487,76,121,124,193,4,320,320
2488,0,0,1,1,14,320,320
2489,60,178,82,203,5,320,320
2489,116,125,145,181,1,320,320
2489,206,115,240,153,8,320,320
2489,32,13,46,30,4,320,320
249,231,287,250,306,4,320,320
249,179,38,205,59,2,320,320
249,22,131,32,149,1,320,320
249,186,57,210,87,2,320,320
249,196,113,207,159,1,320,320
249,30,146,63,209,1,320,320
249,242,66,264,89,5,320,320
249,171,125,221,190,4,320,320
249,117,93,132,116,6,320,320
2490,0,0,1,1,14,320,320
2491,0,0,1,1,14,320,320
2492,138,200,152,214,9,320,320
2493,0,0,1,1,14,320,320
2494,0,0,1,1,14,320,320
2495,0,0,1,1,14,320,320
2496,264,50,303,97,4,320,320
2496,111,89,146,132,0,320,320
2496,123,158,178,225,2,320,320
2496,266,107,277,118,6,320,320
2496,209,185,273,256,4,320,320
2496,36,123,64,161,6,320,320
2496,241,55,249,68,9,320,320
2496,254,155,289,190,2,320,320
2496,241,260,254,290,1,320,320
2497,0,0,1,1,14,320,320
2498,162,238,221,310,7,320,320
2498,287,52,309,79,7,320,320
2498,161,139,189,170,3,320,320
2499,0,0,1,1,14,320,320
25,0,0,1,1,14,320,320
250,0,0,1,1,14,320,320
2500,271,19,290,46,5,320,320
2500,187,128,238,200,6,320,320
2500,123,21,171,81,8,320,320
2500,27,45,47,68,0,320,320
2500,52,27,103,84,2,320,320
2500,223,198,266,241,2,320,320
2500,57,254,106,301,8,320,320
2500,195,15,214,52,6,320,320
2501,134,30,166,75,6,320,320
2501,101,11,121,27,0,320,320
2501,232,267,277,312,2,320,320
2501,247,212,262,248,9,320,320
2501,132,111,158,147,8,320,320
2501,269,254,292,283,4,320,320
2501,165,142,202,188,5,320,320
2501,22,85,27,93,0,320,320
2501,20,220,65,265,8,320,320
2502,161,122,171,133,6,320,320
2502,136,235,178,277,0,320,320
2502,19,120,44,148,0,320,320
2502,123,165,159,201,7,320,320
2502,242,120,259,150,6,320,320
2502,156,123,191,174,3,320,320
2503,139,244,181,295,4,320,320
2503,187,28,241,74,5,320,320
2503,249,62,262,72,2,320,320
2503,180,76,199,126,1,320,320
2503,238,102,265,136,4,320,320
2504,0,0,1,1,14,320,320
2505,0,0,1,1,14,320,320
2506,0,0,1,1,14,320,320
2507,192,116,256,190,7,320,320
2507,176,70,202,106,7,320,320
2508,0,0,1,1,14,320,320
2509,0,0,1,1,14,320,320
251,265,50,291,87,3,320,320
251,210,296,226,305,2,320,320
2510,25,126,90,194,8,320,320
2510,60,256,103,304,0,320,320
2510,127,263,155,297,7,320,320
2510,68,106,93,146,7,320,320
2510,55,85,112,148,8,320,320
2510,302,264,316,279,6,320,320
2510,202,59,243,105,7,320,320
2510,63,132,84,153,8,320,320
2511,50,46,86,85,4,320,320
2511,185,191,238,256,5,320,320
2511,104,249,163,308,3,320,320
2511,82,9,100,27,5,320,320
2511,213,108,234,131,2,320,320
2511,163,241,218,296,5,320,320
2511,182,147,222,206,3,320,320
2511,109,277,115,285,4,320,320
2511,96,119,117,145,4,320,320
2512,0,0,1,1,14,320,320
2513,250,160,295,196,5,320,320
2514,0,0,1,1,14,320,320
2515,259,172,299,221,7,320,320
2515,65,137,78,152,9,320,320
2515,30,206,99,275,5,320,320
2515,247,52,271,96,6,320,320
2515,51,150,108,210,7,320,320
2515,293,232,308,253,6,320,320
2515,63,249,113,299,0,320,320
2515,203,92,277,166,2,320,320
2515,82,121,109,147,5,320,320
2516,0,0,1,1,14,320,320
2517,224,88,295,159,3,320,320
2517,250,7,259,23,8,320,320
2517,221,181,264,228,4,320,320
2517,157,243,183,291,6,320,320
2517,203,152,242,208,8,320,320
2517,219,51,267,123,4,320,320
2517,137,63,196,135,7,320,320
2517,186,196,246,262,6,320,320
2517,66,253,80,277,9,320,320
2518,0,0,1,1,14,320,320
2519,96,211,140,273,9,320,320
2519,26,192,63,248,4,320,320
2519,84,110,106,138,3,320,320
2519,158,69,223,134,2,320,320
2519,50,163,82,215,7,320,320
2519,196,183,203,190,6,320,320
2519,223,113,262,164,9,320,320
2519,194,176,208,208,1,320,320
2519,109,121,154,178,3,320,320
252,120,268,143,301,4,320,320
252,43,33,53,43,4,320,320
252,260,245,275,258,2,320,320
252,52,56,78,104,2,320,320
252,14,136,26,148,8,320,320
2520,164,194,179,211,2,320,320
2520,81,250,145,313,7,320,320
2520,60,98,87,142,6,320,320
2520,30,200,38,210,9,320,320
2520,170,163,188,183,8,320,320
2520,97,290,119,312,5,320,320
2520,188,78,205,99,9,320,320
2520,109,105,166,168,9,320,320
2521,0,0,1,1,14,320,320
2522,0,0,1,1,14,320,320
2523,0,0,1,1,14,320,320
2524,221,180,262,237,3,320,320
2524,132,131,143,143,6,320,320
2524,202,84,227,112,9,320,320
2524,268,10,274,19,3,320,320
2525,174,19,188,57,1,320,320
2525,221,26,273,100,0,320,320
2525,175,252,182,275,1,320,320
2525,104,12,131,40,5,320,320
2525,285,74,294,86,6,320,320
2526,0,0,1,1,14,320,320
2527,0,0,1,1,14,320,320
2528,0,0,1,1,14,320,320
2529,257,229,286,258,2,320,320
253,0,0,1,1,14,320,320
2530,68,125,97,152,0,320,320
2530,59,198,121,260,5,320,320
2530,9,142,38,163,5,320,320
2530,66,220,75,230,3,320,320
2530,180,18,205,57,8,320,320
2530,189,245,233,295,3,320,320
2530,47,66,79,122,1,320,320
2530,196,257,210,273,8,320,320
2530,98,126,147,179,4,320,320
2531,58,99,112,170,6,320,320
2531,226,121,252,154,7,320,320
2531,259,32,297,79,9,320,320
2531,205,105,220,118,0,320,320
2531,50,42,66,57,7,320,320
2532,104,163,166,230,3,320,320
2533,0,0,1,1,14,320,320
2534,0,0,1,1,14,320,320
2535,0,0,1,1,14,320,320
2536,0,0,1,1,14,320,320
2537,245,110,268,138,0,320,320
2538,0,0,1,1,14,320,320
2539,0,0,1,1,14,320,320
254,98,135,143,195,9,320,320
254,178,121,193,138,9,320,320
2540,90,211,115,234,0,320,320
2540,48,101,59,116,1,320,320
2540,229,88,279,150,8,320,320
2540,187,55,229,114,7,320,320
2540,128,192,164,260,1,320,320
2540,81,142,123,201,9,320,320
2540,185,147,214,187,6,320,320
2541,156,140,205,180,5,320,320
2541,141,85,155,109,9,320,320
2542,0,0,1,1,14,320,320
2543,0,0,1,1,14,320,320
2544,88,135,142,202,0,320,320
2544,157,218,199,281,9,320,320
2545,0,0,1,1,14,320,320
2546,0,0,1,1,14,320,320
2547,163,19,172,27,4,320,320
2547,102,20,138,83,8,320,320
2547,248,34,259,47,9,320,320
2547,283,95,297,125,1,320,320
2547,245,301,260,316,5,320,320
2547,63,197,116,271,5,320,320
2547,144,22,192,88,9,320,320
2547,151,143,177,189,5,320,320
2548,40,187,63,218,1,320,320
2548,110,103,162,160,0,320,320
2548,183,225,226,286,4,320,320
2548,199,292,204,303,9,320,320
2548,127,200,158,238,9,320,320
2548,246,137,282,181,3,320,320
2549,196,141,204,162,1,320,320
2549,218,24,256,62,5,320,320
2549,289,61,294,71,1,320,320
2549,65,168,100,199,3,320,320
2549,48,155,67,182,7,320,320
2549,117,209,151,257,3,320,320
255,158,235,182,281,1,320,320
255,202,153,208,162,4,320,320
255,132,96,153,125,1,320,320
2550,91,70,131,110,5,320,320
2550,265,88,303,125,5,320,320
2551,75,97,127,170,3,320,320
2551,151,54,191,94,0,320,320
2551,110,157,168,223,9,320,320
2551,123,249,157,288,8,320,320
2552,0,0,1,1,14,320,320
2553,77,176,88,194,7,320,320
2553,223,23,232,50,1,320,320
2553,25,259,44,285,8,320,320
2553,22,276,30,285,2,320,320
2553,38,92,64,124,8,320,320
2553,283,19,297,37,0,320,320
2553,167,26,216,75,4,320,320
2553,15,174,59,225,9,320,320
2554,0,0,1,1,14,320,320
2555,187,216,254,287,5,320,320
2556,102,43,135,84,3,320,320
2556,76,164,86,202,1,320,320
2556,77,38,118,110,9,320,320
2556,143,45,161,106,1,320,320
2557,190,237,197,257,1,320,320
2557,172,254,205,307,9,320,320
2557,102,201,161,273,3,320,320
2557,37,203,68,241,2,320,320
2558,229,166,278,210,0,320,320
2558,149,95,165,121,8,320,320
2558,133,189,146,208,9,320,320
2559,214,143,255,209,7,320,320
2559,53,266,75,286,5,320,320
256,0,0,1,1,14,320,320
2560,0,0,1,1,14,320,320
2561,142,103,178,157,1,320,320
2561,249,42,276,69,4,320,320
2561,58,238,71,252,0,320,320
2561,8,263,22,285,1,320,320
2561,49,153,64,218,1,320,320
2561,289,4,295,12,0,320,320
2561,126,231,145,250,0,320,320
2561,81,137,98,150,0,320,320
2561,210,26,243,72,9,320,320
2562,208,102,231,135,4,320,320
2562,119,177,138,196,8,320,320
2562,105,77,136,111,0,320,320
2562,89,18,122,76,1,320,320
2563,0,0,1,1,14,320,320
2564,0,0,1,1,14,320,320
2565,277,123,283,130,3,320,320
2565,212,223,218,232,2,320,320
2565,189,188,240,258,7,320,320
2566,90,56,133,106,4,320,320
2566,195,195,221,227,9,320,320
2566,213,250,229,270,8,320,320
2566,33,202,76,253,5,320,320
2567,210,172,235,217,1,320,320
2567,146,25,202,99,9,320,320
2567,42,205,97,266,7,320,320
2567,92,127,139,185,6,320,320
2567,234,268,252,304,9,320,320
2568,0,0,1,1,14,320,320
2569,0,0,1,1,14,320,320
257,0,0,1,1,14,320,320
2570,0,0,1,1,14,320,320
2571,0,0,1,1,14,320,320
2572,279,175,304,205,4,320,320
2572,146,118,183,163,0,320,320
2572,58,6,85,32,3,320,320
2573,0,0,1,1,14,320,320
2574,0,0,1,1,14,320,320
2575,61,24,85,59,9,320,320
2575,204,84,209,103,1,320,320
2575,149,80,171,102,9,320,320
2575,203,260,232,299,5,320,320
2575,189,209,227,249,2,320,320
2575,170,148,179,160,9,320,320
2576,142,174,160,197,6,320,320
2576,166,73,208,129,3,320,320
2576,78,115,93,126,0,320,320
2576,246,30,290,74,0,320,320
2577,36,95,42,118,1,320,320
2577,168,173,218,228,1,320,320
2577,23,158,63,198,2,320,320
2577,103,235,114,247,3,320,320
2578,0,0,1,1,14,320,320
2579,0,0,1,1,14,320,320
258,0,0,1,1,14,320,320
2580,102,79,163,140,5,320,320
2580,28,102,39,117,7,320,320
2580,221,264,230,277,0,320,320
2581,0,0,1,1,14,320,320
2582,22,87,72,149,7,320,320
2582,28,9,44,29,8,320,320
2582,133,266,152,287,5,320,320
2583,109,31,112,42,1,320,320
2583,18,134,25,143,4,320,320
2583,49,28,59,41,3,320,320
2583,114,217,150,264,4,320,320
2583,29,93,65,142,3,320,320
2584,152,91,183,125,5,320,320
2584,124,161,149,200,1,320,320
2584,81,62,117,116,4,320,320
2584,46,67,65,89,7,320,320
2585,146,61,177,105,1,320,320
2586,161,178,214,251,8,320,320
2586,19,66,64,121,6,320,320
2586,5,256,30,282,6,320,320
2586,190,55,212,78,6,320,320
2586,117,104,179,176,8,320,320
2587,0,0,1,1,14,320,320
2588,171,174,207,244,4,320,320
2588,288,225,305,246,5,320,320
2588,160,87,214,154,6,320,320
2588,192,76,218,116,9,320,320
2588,265,97,291,121,2,320,320
2588,212,178,251,210,5,320,320
2588,108,220,128,240,2,320,320
2588,103,243,109,253,6,320,320
2588,168,39,193,65,4,320,320
2589,54,87,103,141,4,320,320
2589,141,109,188,164,0,320,320
2589,259,239,288,273,4,320,320
2589,139,63,183,121,6,320,320
2589,224,62,247,96,9,320,320
2589,85,157,131,225,7,320,320
